id,org,station,lat,lon,depth,begperiod,Cs-134,Cs-134_nd,Cs-137,Cs-137_nd,H-3,H-3_nd
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/7 6:55,,0.29,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/6 7:09,,0.32,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/5 6:56,,0.39,,0.35,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/4 6:59,,0.38,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/3 7:03,,0.0013,0.02,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/2 6:53,,0.33,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/2/1 6:55,,0.36,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/31 7:13,,0.32,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/30 7:03,,0.31,,0.38,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/29 7:11,,0.0012,0.05,,,0.32
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/28 7:06,,0.33,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/27 7:11,,0.26,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/25 7:01,,0.31,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/24 7:00,,0.31,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/23 7:06,,0.31,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/22 7:04,,0.37,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/21 7:04,,0.29,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/20 6:56,,0.0012,0.028,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/19 6:48,,0.24,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/18 6:51,,0.29,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/17 6:44,,0.32,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/16 7:07,,0.27,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/15 6:41,,0.36,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/14 6:46,,0.34,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/13 6:46,,0.0011,0.011,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/12 6:38,,0.33,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/11 6:52,,0.29,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/10 6:46,,0.34,,0.36,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/9 6:54,,0.31,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/8 6:44,,0.29,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/7 6:40,,0.28,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/6 6:47,,0.0012,0.015,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/5 6:36,,0.37,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/4 6:39,,0.3,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/3 6:44,,0.38,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/2 6:28,,0.37,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2025/1/1 6:33,,0.32,,0.35,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/31 6:36,,0.35,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/30 6:54,,0.0012,0.04,,0.34,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/29 6:46,,0.34,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/28 7:25,,0.35,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/27 6:41,,0.36,,0.23,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/26 6:41,,0.33,,0.38,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/25 6:46,,0.29,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/24 6:48,,0.3,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/23 6:42,,0.0012,0.022,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/22 6:37,,0.3,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/21 6:32,,0.35,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/20 6:48,,0.27,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/19 6:42,,0.31,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/18 6:56,,0.27,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/17 6:54,,0.38,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/16 6:45,,0.0012,0.011,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/15 6:33,,0.36,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/14 6:30,,0.33,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/13 6:41,,0.24,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/12 6:44,,0.35,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/11 6:44,,0.39,,0.21,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/10 6:38,,0.38,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/9 6:51,,0.0012,0.045,,0.41,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/8 6:26,,0.29,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/7 6:37,,0.38,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/6 6:42,,0.35,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/5 6:55,,0.29,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/4 6:48,,0.35,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/3 6:47,,0.29,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/2 6:54,,0.0012,0.029,,,0.34
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/12/1 6:46,,0.34,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/30 6:32,,0.33,,0.36,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/29 6:53,,0.26,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/28 6:47,,0.38,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/27 6:57,,0.37,,0.35,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/26 6:45,,0.32,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/25 7:01,,0.0012,0.041,,0.35,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/24 6:38,,0.33,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/23 6:42,,0.32,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/22 6:37,,0.27,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/21 6:48,,0.3,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/20 6:40,,0.3,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/19 6:39,,0.28,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/18 6:49,,0.0012,0.052,,,0.33
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/17 6:19,,0.33,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/16 6:48,,0.36,,0.23,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/15 6:53,,0.32,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/14 6:55,,0.26,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/13 6:51,,0.37,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/12 6:47,,0.3,0.45,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/11 6:46,,0.0012,0.054,,0.63,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/10 6:45,,0.29,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/9 6:41,,0.27,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/8 6:49,,0.3,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/7 6:53,,0.3,,0.23,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/6 6:48,,0.33,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/5 6:56,,0.33,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/4 6:48,0.0016,,0.11,,1.5,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/3 6:41,,0.28,0.43,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/2 6:32,,0.27,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/11/1 6:51,,0.32,0.43,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/31 6:48,,0.35,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/30 6:49,,0.32,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/29 6:44,,0.32,0.31,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/28 6:56,0.0021,,0.18,,1.4,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/27 6:35,,0.32,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/26 6:35,,0.33,0.24,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/25 6:48,,0.34,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/24 6:59,,0.32,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/23 6:48,,0.32,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/22 6:51,,0.36,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/21 6:51,,0.0012,0.017,,1.7,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/20 6:47,,0.32,0.33,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/19 6:32,,0.31,,0.24,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/18 6:50,,0.27,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/17 7:00,,0.27,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/16 6:54,,0.31,,0.37,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/15 6:44,,0.26,,0.35,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/14 6:43,0.0047,,0.33,,0.73,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/13 6:30,,0.37,0.35,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/12 6:31,,0.3,0.6,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/11 6:54,,0.3,0.49,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/10 7:01,,0.34,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/9 7:12,,0.31,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/8 6:50,,0.33,,0.36,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/7 7:01,0.0019,,0.14,,1.1,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/6 6:35,,0.35,,0.24,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/5 6:39,,0.3,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/4 6:48,,0.33,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/3 8:08,,0.32,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/2 7:01,,0.3,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/10/1 6:49,,0.3,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/30 7:02,,0.0011,0.056,,0.45,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/29 6:31,,0.39,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/28 6:34,,0.3,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/27 6:39,,0.35,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/26 6:48,,0.29,0.37,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/25 6:51,0.0038,,0.29,,,0.32
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/24 6:49,,0.37,0.54,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/23 6:45,,0.32,0.3,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/22 6:49,,0.26,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/21 6:47,,0.3,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/20 6:37,,0.4,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/19 6:49,,0.35,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/18 6:54,0.0032,,0.24,,1.1,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/17 6:50,,0.34,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/16 6:41,,0.33,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/15 6:26,,0.22,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/14 6:24,,0.35,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/13 6:37,,0.33,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/12 6:48,,0.31,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/11 6:41,,0.28,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/10 6:46,,0.27,,0.36,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/9 6:57,,0.0012,0.011,,,0.31
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/8 7:07,,0.32,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/7 6:26,,0.3,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/6 6:41,,0.3,,0.23,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/5 6:44,,0.33,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/4 6:38,,0.31,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/3 6:46,,0.33,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/2 6:53,0.0035,,0.23,,,0.34
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/9/1 6:39,,0.26,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/31 6:35,,0.31,0.3,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/30 6:52,,0.31,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/29 6:48,,0.33,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/28 6:51,,0.3,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/27 6:54,,0.3,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/26 6:54,0.0016,,0.12,,,0.32
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/25 7:20,,0.27,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/24 6:29,,0.3,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/23 6:54,,0.35,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/22 7:04,,0.36,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/21 6:59,,0.32,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/20 7:00,,0.29,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/19 6:40,0.0035,,0.25,,1.1,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/18 6:42,,0.24,0.37,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/16 6:44,,0.33,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/15 6:45,,0.35,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/14 7:16,0.0023,,0.17,,0.67,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/13 6:54,,0.31,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/10 6:52,,0.31,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/9 6:54,,0.33,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/8 7:04,,0.39,,0.23,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/7 6:48,,0.3,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/6 6:56,,0.36,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/5 6:51,0.0026,,0.17,,0.98,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/4 6:21,,0.34,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/3 6:26,,0.35,0.34,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/2 6:43,,0.32,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/8/1 6:44,,0.3,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/31 6:41,,0.31,,0.23,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/30 6:44,,0.35,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/29 6:52,0.0015,,0.087,,,0.34
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/28 6:23,,0.29,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/27 6:39,,0.35,,0.27,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/26 6:47,,0.29,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/25 6:46,,0.36,,0.38,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/24 6:38,,0.26,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/23 6:44,,0.33,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/22 6:46,0.0015,,0.095,,1.5,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/21 6:34,,0.37,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/20 6:26,,0.32,,0.37,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/19 6:54,,0.35,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/18 6:56,,0.35,0.33,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/17 6:49,,0.27,0.31,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/16 6:48,,0.29,0.37,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/15 6:46,,0.0013,0.077,,1.4,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/14 6:36,,0.35,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/13 6:30,,0.33,0.41,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/12 6:46,,0.33,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/11 6:54,,0.22,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/10 6:52,,0.37,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/9 6:44,,0.32,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/8 7:03,0.0014,,0.093,,1.4,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/7 6:56,,0.38,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/6 6:32,,0.3,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/5 6:54,,0.3,0.28,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/4 7:04,,0.31,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/3 6:50,,0.3,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/2 6:54,,0.34,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/7/1 7:07,0.0016,,0.1,,0.46,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/30 6:34,,0.38,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/29 6:24,,0.35,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/28 6:48,,0.34,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/27 7:02,,0.36,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/26 6:43,,0.37,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/25 6:48,,0.28,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/24 6:51,0.0014,,0.11,,0.46,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/23 6:28,,0.29,0.39,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/22 6:24,,0.33,,0.34,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/21 6:36,,0.36,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/20 6:40,,0.23,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/19 6:43,,0.4,,0.39,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/18 6:39,,0.3,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/17 6:56,,0.0012,0.018,,,0.32
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/16 6:38,,0.32,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/15 6:20,,0.36,0.4,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/14 6:39,,0.27,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/13 6:43,,0.36,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/12 6:40,,0.36,,0.24,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/11 6:49,,0.31,,0.24,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/10 6:54,0.0033,,0.17,,1.6,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/9 6:45,,0.32,,0.24,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/8 6:19,,0.33,,0.32,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/7 7:14,,0.27,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/6 6:56,,0.35,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/5 6:45,,0.34,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/4 6:49,,0.29,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/3 6:54,,0.0012,0.045,,,0.32
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/2 6:29,,0.29,,0.29,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/6/1 6:07,,0.32,,0.2,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/31 6:49,,0.34,,0.3,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/30 6:44,,0.3,,0.25,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/29 6:46,,0.29,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/28 9:42,,0.0012,0.076,,0.77,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/27 6:54,,0.3,,0.26,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/26 6:45,,0.3,,0.33,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/25 6:44,,0.29,,0.28,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/24 6:55,,0.32,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/23 6:44,,0.28,,0.31,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/22 6:51,,0.37,0.29,,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/21 7:01,,0.28,,0.39,,
1,TEPCO,T-0,37.4233333333,141.0413888889,Surface,2024/5/20 6:48,,0.0012,0.065,,0.34,
